time,ssp119 - base,ssp119 - sce1,ssp119 - sce2,ssp119 - sce3,ssp119 - sce4,ssp119 - sce5,ssp119 - sce6,ssp126 - base,ssp126 - sce1,ssp126 - sce2,ssp126 - sce3,ssp126 - sce4,ssp126 - sce5,ssp126 - sce6,ssp534 - base,ssp534 - sce1,ssp534 - sce2,ssp534 - sce3,ssp534 - sce4,ssp534 - sce5,ssp534 - sce6,ssp434 - base,ssp434 - sce1,ssp434 - sce2,ssp434 - sce3,ssp434 - sce4,ssp434 - sce5,ssp434 - sce6,ssp245 - base,ssp245 - sce1,ssp245 - sce2,ssp245 - sce3,ssp245 - sce4,ssp245 - sce5,ssp245 - sce6,ssp460 - base,ssp460 - sce1,ssp460 - sce2,ssp460 - sce3,ssp460 - sce4,ssp460 - sce5,ssp460 - sce6,ssp370 - base,ssp370 - sce1,ssp370 - sce2,ssp370 - sce3,ssp370 - sce4,ssp370 - sce5,ssp370 - sce6,ssp585 - base,ssp585 - sce1,ssp585 - sce2,ssp585 - sce3,ssp585 - sce4,ssp585 - sce5,ssp585 - sce6
2214.5,0.99557877,0.9933243,0.99366,0.99297047,0.9905596,0.9899349,0.98724556,1.5387936,1.5356617,1.5358362,1.5353613,1.5335712,1.5418043,1.5328598,1.4512548,1.4504375,1.4624615,1.453742,1.4587221,1.452877,1.4564705,1.7975788,1.7975578,1.7974062,1.7956133,1.7956133,1.7931566,1.790616,3.3123856,3.3120575,3.3116398,3.3103065,3.3099194,3.309822,3.3094559,4.2315426,4.2298355,4.229761,4.2287617,4.227953,4.227808,4.225172,7.0037594,7.0044117,7.0033092,7.0031967,7.0035343,7.002743,7.0014744,7.9167976,7.91593,7.9155407,7.9150867,7.9145336,7.914377,7.9126186
2215.5,0.9941225,0.99439526,0.99594593,0.9935856,0.99100304,0.9922161,0.98815536,1.5391254,1.535924,1.5356226,1.5348911,1.5341511,1.5434055,1.5329332,1.4531708,1.4525003,1.4615631,1.4540348,1.4590559,1.4542332,1.4578571,1.796422,1.7972441,1.7973957,1.7955236,1.7949133,1.7933607,1.7908258,3.3123035,3.311695,3.3108082,3.309885,3.309599,3.3105984,3.3093224,4.236294,4.2332954,4.2330894,4.232815,4.2315598,4.2316456,4.2285748,7.01219,7.012474,7.0114384,7.01182,7.0119553,7.011017,7.01033,7.923933,7.923115,7.9226627,7.922264,7.921768,7.921585,7.919794
2216.5,0.9943085,0.99323654,0.99458694,0.9934492,0.9917259,0.990263,0.98926926,1.5379076,1.5353832,1.5344782,1.5342655,1.5320587,1.5428505,1.5321941,1.4541693,1.4538469,1.4607029,1.4526262,1.4581404,1.456214,1.4588528,1.7965212,1.7974186,1.7983141,1.7964087,1.7943459,1.7945547,1.7923508,3.313301,3.3116798,3.3101254,3.3107548,3.3096924,3.3106709,3.30966,4.2407722,4.2368164,4.237303,4.237095,4.234886,4.2350216,4.2328243,7.0210667,7.0204296,7.0198574,7.020668,7.0197067,7.0195255,7.0191593,7.930979,7.9302483,7.9298344,7.929426,7.9288483,7.9287453,7.92692
2217.5,0.9937668,0.99322605,0.99365425,0.99380875,0.9918318,0.9904375,0.98802185,1.5390854,1.5343142,1.5349426,1.5339775,1.5321388,1.5429001,1.5321064,1.4557018,1.4568939,1.4615622,1.4548302,1.459569,1.4584208,1.4588804,1.7981701,1.7979536,1.7980957,1.7962437,1.7951488,1.7944155,1.7916965,3.3126926,3.312025,3.3110886,3.3102837,3.3107147,3.3102512,3.3095875,4.2458725,4.240612,4.2408333,4.2416286,4.23855,4.238266,4.236643,7.0294437,7.0281506,7.02812,7.028761,7.027405,7.027624,7.0275,7.93795,7.937155,7.936802,7.936386,7.9357147,7.9356327,7.9338436
2218.5,0.99260616,0.9920273,0.99227047,0.9899435,0.98780155,0.98809147,0.98653316,1.5373287,1.5344381,1.5362864,1.5352316,1.5319195,1.5417347,1.5317955,1.4562817,1.4575529,1.4620647,1.4550753,1.4604015,1.4563608,1.4569235,1.7991705,1.7985048,1.7980299,1.7963457,1.7961826,1.7943144,1.7930679,3.31242,3.311531,3.3097496,3.3098736,3.3092117,3.3098488,3.3087234,4.250349,4.244339,4.246954,4.2468567,4.242857,4.2423744,4.240261,7.037552,7.036175,7.0366497,7.036108,7.0352287,7.0359726,7.0351105,7.9446335,7.9437885,7.94368,7.9431763,7.9425564,7.9425354,7.9405823
2219.5,0.9918537,0.99078465,0.9897499,0.98854256,0.98715115,0.9853449,0.9868059,1.5370722,1.5342722,1.5344639,1.533288,1.5306902,1.5409861,1.5302858,1.4565897,1.4581842,1.4628983,1.4545965,1.4607239,1.4548397,1.4550838,1.7997761,1.7990694,1.7979612,1.7972088,1.7965202,1.7952871,1.7933598,3.3116035,3.3109665,3.3100739,3.310917,3.3093739,3.309187,3.3078442,4.2551384,4.2484875,4.251684,4.251877,4.247347,4.2471924,4.245098,7.045061,7.0443172,7.04484,7.043995,7.0434055,7.0439835,7.0428867,7.950979,7.9502525,7.9500656,7.949629,7.9487877,7.948906,7.9469604
2220.5,0.9900055,0.9915695,0.9880953,0.98704815,0.98480797,0.9862833,0.9841728,1.537364,1.5364695,1.5351992,1.5343666,1.5327301,1.5419378,1.5310488,1.4560747,1.4559565,1.4669104,1.4539728,1.4637032,1.4544516,1.4555092,1.7998419,1.7985954,1.7993946,1.7980766,1.7971916,1.7961559,1.7963371,3.3122177,3.3113766,3.3112926,3.310627,3.3102875,3.3096123,3.3079376,4.2601147,4.253237,4.2562027,4.256212,4.2515793,4.251751,4.24975,7.051796,7.0519276,7.051613,7.050667,7.0505123,7.050663,7.04974,7.9571,7.956476,7.956255,7.9558983,7.955057,7.9550686,7.953394
2221.5,0.9899349,0.988369,0.9873829,0.9876776,0.9837818,0.98281574,0.98369503,1.5369558,1.5371962,1.5346355,1.5320883,1.5310488,1.5409546,1.530735,1.4564753,1.45607,1.4672422,1.4544697,1.4655619,1.45434,1.4568062,1.8004313,1.7988348,1.8000526,1.7981777,1.7971249,1.7957878,1.7955799,3.311283,3.311411,3.3097305,3.3093224,3.3086605,3.307909,3.307188,4.2651024,4.2576065,4.2606373,4.260784,4.2564106,4.2564735,4.253956,7.058773,7.05925,7.0582867,7.057747,7.057865,7.057476,7.056755,7.96327,7.962492,7.962179,7.9618225,7.9611435,7.961138,7.959482
2222.5,0.9898243,0.9881115,0.9865351,0.9851036,0.9836092,0.9824724,0.9797745,1.5409689,1.5400505,1.53409,1.5325489,1.5313559,1.5419693,1.5318632,1.4577684,1.4556398,1.4667645,1.4558363,1.466382,1.4550982,1.4596958,1.8021498,1.7994356,1.8007088,1.7987862,1.7973385,1.7956343,1.7987852,3.3113098,3.3101501,3.3095589,3.3089752,3.3082523,3.3075714,3.3077507,4.268982,4.262396,4.2657585,4.265991,4.2610207,4.2610645,4.259207,7.065914,7.066244,7.065569,7.0655384,7.0651436,7.0649967,7.064213,7.9691677,7.9685,7.9680557,7.9677315,7.967016,7.9670734,7.9653625
2223.5,0.9864979,0.9874296,0.98245907,0.9842243,0.9815302,0.98033524,0.9793825,1.5419006,1.5405712,1.5341511,1.5331116,1.5303974,1.5419226,1.530879,1.4585276,1.4564953,1.4652605,1.4562244,1.4663639,1.4562521,1.4638042,1.8011818,1.8002892,1.7998114,1.7983141,1.7986784,1.7957373,1.7985449,3.3104935,3.3098679,3.309187,3.3076134,3.3079567,3.3077602,3.307003,4.272686,4.266474,4.269039,4.2702217,4.2650356,4.2651787,4.262825,7.072857,7.072443,7.0718994,7.072748,7.071686,7.071419,7.071409,7.9747486,7.973978,7.973503,7.9733524,7.9726677,7.9726257,7.9709015
2224.5,0.9868498,0.9851675,0.981184,0.9824467,0.9814701,0.98146915,0.9779215,1.5419893,1.5402861,1.5339508,1.5327415,1.5294838,1.5413723,1.5324183,1.4580803,1.4560013,1.462266,1.4567652,1.4646568,1.4553804,1.4634266,1.8014727,1.8013086,1.8023491,1.7991066,1.7973251,1.7967081,1.8004732,3.3098755,3.309883,3.308199,3.308424,3.3074818,3.3073673,3.3062057,4.277155,4.269905,4.2726383,4.2728977,4.2690773,4.26976,4.266575,7.080124,7.079134,7.078888,7.0794926,7.0784454,7.0783787,7.0784397,7.980139,7.97929,7.9789314,7.9787674,7.977997,7.9779816,7.9762573
2225.5,0.98821545,0.98311615,0.9809904,0.9800472,0.9813318,0.9811306,0.97882366,1.5426102,1.5398226,1.535552,1.5333757,1.53055,1.5439167,1.5348969,1.4583969,1.4568272,1.4644871,1.456707,1.465517,1.4536304,1.4638672,1.8039751,1.8044987,1.8044262,1.8011026,1.7984228,1.7959347,1.8003273,3.3097363,3.308651,3.3089256,3.3087769,3.3067722,3.3075142,3.306488,4.2811604,4.2746754,4.276613,4.2773,4.273926,4.274126,4.27054,7.0862026,7.0849133,7.0853386,7.0848885,7.0842533,7.0845394,7.084278,7.9852695,7.984495,7.984131,7.983963,7.983202,7.983259,7.9815006
2226.5,0.98709106,0.98386,0.98121834,0.98130035,0.9784756,0.97928905,0.9784031,1.5420771,1.539504,1.535491,1.533247,1.5326376,1.5436974,1.5367393,1.4585972,1.4537401,1.4617729,1.4573879,1.462245,1.4517107,1.4625168,1.8053122,1.8048868,1.8054104,1.8031406,1.7974958,1.7986965,1.7993755,3.3078709,3.3078613,3.3060627,3.3065968,3.3055916,3.3060417,3.3050308,4.284973,4.2793503,4.2806664,4.281595,4.2774143,4.2779045,4.2748356,7.0920544,7.0912304,7.091667,7.0907555,7.09046,7.0908527,7.0901566,7.99045,7.9895897,7.989334,7.9891224,7.988415,7.988407,7.98662
2227.5,0.9860945,0.98315907,0.98280525,0.9793587,0.979784,0.9798708,0.977684,1.5423326,1.5394335,1.5349255,1.5356684,1.535449,1.5443192,1.5368767,1.4602785,1.4540415,1.4580755,1.4592772,1.4619408,1.4507608,1.4596462,1.8058672,1.8056431,1.8060541,1.8033066,1.7999382,1.8010931,1.7989168,3.3070316,3.3068428,3.3051014,3.3064346,3.3052235,3.3051167,3.3041,4.288557,4.282854,4.285074,4.2857895,4.2809906,4.281124,4.2782135,7.097769,7.0975475,7.0973377,7.0965176,7.0964565,7.0964603,7.09581,7.9952602,7.994459,7.994253,7.9939384,7.993294,7.9931507,7.9915257
2228.5,0.98591423,0.98124504,0.9824257,0.9787693,0.9788847,0.97882175,0.9780588,1.5420675,1.5400782,1.5342808,1.5376053,1.5373764,1.5448198,1.5371046,1.464325,1.4548664,1.4569511,1.4607439,1.4606018,1.4515362,1.4590998,1.806119,1.8053122,1.8055792,1.8040886,1.802885,1.8020315,1.7990131,3.3067703,3.3080158,3.3047485,3.3057365,3.3045883,3.3039627,3.304615,4.2921867,4.287266,4.288309,4.289076,4.2850437,4.2841053,4.2819366,7.103058,7.1033154,7.1025085,7.1018295,7.1019096,7.1017036,7.101101,7.9999332,7.9991283,7.9988403,7.9985867,7.9980087,7.997835,7.99621
2229.5,0.98586464,0.9817562,0.98141384,0.97953796,0.9795866,0.97909546,0.9782057,1.5414667,1.539897,1.534421,1.5381565,1.5384035,1.5450201,1.536025,1.465559,1.4543028,1.456996,1.4621563,1.4557447,1.4533548,1.4572506,1.8053532,1.8045778,1.8050327,1.8032665,1.8041458,1.8022308,1.7994289,3.307085,3.3075848,3.3043232,3.3052673,3.3045063,3.3046207,3.3029003,4.2961407,4.2901516,4.29257,4.2932186,4.2891045,4.2876453,4.286186,7.1085644,7.1086655,7.108036,7.1080513,7.1074715,7.1073093,7.106695,8.004322,8.003546,8.003431,8.002968,8.002432,8.002354,8.000736
2230.5,0.9856434,0.9808636,0.9779539,0.9775591,0.9780216,0.97652435,0.9778042,1.5437078,1.5424356,1.5350313,1.5389633,1.5395098,1.5459375,1.5360308,1.4648438,1.4545059,1.4565258,1.463974,1.45607,1.4552164,1.4555988,1.8041372,1.8026581,1.8041153,1.8026018,1.8036747,1.8017178,1.8002987,3.3050098,3.3048763,3.3034554,3.3038864,3.3024654,3.3026772,3.3019218,4.299999,4.2937546,4.295391,4.2969704,4.291971,4.2913704,4.2893085,7.113735,7.113224,7.112856,7.113802,7.1126633,7.1124516,7.112362,8.00861,8.007814,8.007748,8.007275,8.006723,8.006685,8.005142
2231.5,0.98267746,0.98187256,0.9772806,0.9776468,0.9761534,0.97594166,0.9775429,1.5433369,1.541215,1.534008,1.5379353,1.5379868,1.5463791,1.5368805,1.4654884,1.4566545,1.4555807,1.4644556,1.4552832,1.4539442,1.451786,1.8042822,1.8034954,1.804637,1.8023176,1.8028746,1.8013582,1.8020649,3.3039913,3.3037071,3.302122,3.3032246,3.3012753,3.3013191,3.300558,4.3028603,4.297659,4.2986717,4.299698,4.2955856,4.2955055,4.293131,7.1191673,7.1177673,7.1177406,7.1188107,7.1174164,7.1173134,7.1180477,8.01251,8.011848,8.011566,8.011324,8.010735,8.01062,8.009188
2232.5,0.9818268,0.9811163,0.9761038,0.9773598,0.9769745,0.97401714,0.9735565,1.5444164,1.540884,1.5343533,1.5378218,1.5380154,1.547059,1.5375223,1.4657297,1.460762,1.4594088,1.4640064,1.4548416,1.4528046,1.4487896,1.8047428,1.8040848,1.8047647,1.802638,1.8024168,1.8006554,1.8037062,3.3039951,3.3040123,3.3029366,3.303648,3.300188,3.3013039,3.3010845,4.305788,4.3008213,4.301918,4.3025856,4.2992,4.29908,4.295988,7.1242294,7.1226883,7.1227856,7.12315,7.1225014,7.1221867,7.122898,8.016361,8.015688,8.015402,8.015097,8.014423,8.014469,8.012859
2233.5,0.9803438,0.97792244,0.9755173,0.975564,0.97192097,0.9723978,0.973299,1.544487,1.540205,1.5330429,1.5377722,1.5378466,1.5472021,1.5384045,1.4649801,1.4636974,1.4636145,1.4619694,1.4560127,1.4528551,1.4468279,1.805109,1.8049784,1.8060188,1.8034554,1.8022032,1.8004065,1.8047085,3.3024178,3.3030815,3.3012886,3.3013248,3.2999382,3.2992058,3.2997417,4.309202,4.303417,4.3047066,4.306278,4.3019104,4.301962,4.299343,7.1283016,7.1270447,7.127165,7.1269054,7.1268063,7.1262493,7.1266556,8.020046,8.019382,8.019012,8.018763,8.018131,8.018196,8.016554
2234.5,0.9782715,0.9769554,0.9723568,0.9721012,0.97310066,0.971694,0.9716978,1.5445719,1.5391979,1.5362062,1.5376596,1.5369177,1.54601,1.5371523,1.4632301,1.4635639,1.4643536,1.4594431,1.4560499,1.4538879,1.4465151,1.8056984,1.8058367,1.8068008,1.8044405,1.8018198,1.8009939,1.8049536,3.3020306,3.3015957,3.3004475,3.299652,3.2980747,3.2977905,3.297968,4.312252,4.307066,4.308626,4.309412,4.3049335,4.3058777,4.3021145,7.132538,7.132307,7.1320667,7.1314373,7.131523,7.1310387,7.130726,8.023472,8.022867,8.022512,8.022297,8.021511,8.021669,8.020042
2235.5,0.97441864,0.9745083,0.9703131,0.97090244,0.96955776,0.96858597,0.9691906,1.5449133,1.5405626,1.5382795,1.5389099,1.5376568,1.5470676,1.5382729,1.4610872,1.4614239,1.4661894,1.4574585,1.4561491,1.4528303,1.4477854,1.806695,1.8076887,1.8083239,1.8050175,1.8015652,1.8017426,1.8033752,3.3011036,3.2996922,3.2986107,3.2984562,3.2985477,3.2972488,3.296423,4.315378,4.3094063,4.311722,4.311716,4.307556,4.308407,4.3050156,7.136284,7.13673,7.1359177,7.135359,7.1352596,7.1351986,7.134861,8.026907,8.026318,8.025816,8.025579,8.024893,8.025038,8.023441
2236.5,0.9744158,0.9721899,0.96807194,0.9688263,0.9685726,0.96701336,0.96666145,1.544199,1.5400009,1.5385017,1.5377388,1.5373507,1.5456829,1.5365543,1.4603224,1.4596872,1.466548,1.454649,1.45263,1.4522438,1.4468184,1.8083153,1.8077421,1.8095264,1.8070049,1.8031931,1.8040257,1.8024511,3.2996712,3.299263,3.297104,3.2977924,3.2970448,3.296152,3.2954807,4.3183346,4.312065,4.314003,4.315176,4.310192,4.3107433,4.3069725,7.1404285,7.14098,7.1402645,7.1401234,7.139269,7.1393185,7.138878,8.029924,8.029381,8.02895,8.028721,8.028002,8.028049,8.026588
2237.5,0.973052,0.97013474,0.96879673,0.969738,0.96503544,0.9686222,0.9665699,1.5447235,1.5405846,1.5390654,1.5379076,1.5369368,1.547678,1.535964,1.4587097,1.4589186,1.4677143,1.4553928,1.4539137,1.4533815,1.4483395,1.809104,1.808198,1.8089256,1.8073235,1.8049974,1.8053026,1.8015175,3.297552,3.2970257,3.2956753,3.2957535,3.2962093,3.2953796,3.2942638,4.3206253,4.314787,4.3172398,4.31806,4.3118935,4.3131466,4.3109856,7.1443176,7.144169,7.144127,7.144703,7.143152,7.1433964,7.143343,8.032932,8.032375,8.031967,8.031769,8.031118,8.031181,8.029526
2238.5,0.9724369,0.96892834,0.96522045,0.96589375,0.9627476,0.96525383,0.96276474,1.5437965,1.5409479,1.5385551,1.5386801,1.5368214,1.5469999,1.5359077,1.458847,1.4586124,1.4651756,1.4540873,1.4545078,1.4495554,1.4484367,1.8081818,1.8070059,1.8077574,1.8062954,1.8055553,1.8055229,1.8013506,3.2967873,3.2953491,3.2935696,3.294901,3.294361,3.294033,3.2934742,4.322813,4.3175297,4.3196087,4.3201294,4.315174,4.3160477,4.3133907,7.1485405,7.1472225,7.1475124,7.148098,7.1468563,7.14678,7.1476307,8.035873,8.035074,8.034784,8.034588,8.033878,8.03401,8.0324
2239.5,0.9703598,0.96779346,0.96477985,0.96416473,0.96174717,0.9646616,0.9611807,1.5430384,1.5410948,1.5378189,1.5389643,1.5359936,1.5468922,1.5353909,1.4561434,1.455843,1.4629164,1.4528818,1.4570084,1.4474287,1.4486942,1.8075523,1.805295,1.8064556,1.8052273,1.8049841,1.8051786,1.801466,3.2947884,3.294115,3.2932568,3.2936916,3.2927876,3.2925186,3.2918053,4.3251133,4.3198967,4.321802,4.322542,4.3176517,4.318468,4.316103,7.152464,7.150982,7.1509914,7.1511497,7.1504517,7.15024,7.1511936,8.038462,8.037714,8.037369,8.037182,8.0364895,8.0366,8.035034
2240.5,0.9712591,0.9666767,0.9633837,0.96486664,0.9632826,0.96157646,0.96066093,1.5440893,1.5433502,1.5375509,1.5396681,1.5374899,1.5475292,1.5368509,1.4563293,1.4551458,1.4609985,1.4525518,1.4599438,1.4475908,1.4518871,1.8064461,1.8048563,1.8059273,1.8039417,1.8050518,1.803792,1.8027906,3.2941284,3.2932281,3.2920246,3.2927608,3.2912674,3.2912598,3.291912,4.32732,4.3219414,4.323494,4.3245564,4.3198757,4.3204746,4.3180428,7.155285,7.153698,7.1537476,7.153475,7.153467,7.1531086,7.153322,8.04105,8.040337,8.039984,8.0397625,8.039194,8.03933,8.037617
2241.5,0.96777534,0.965498,0.96159935,0.9625988,0.9599705,0.9588947,0.9597664,1.5438051,1.5427427,1.5368338,1.538599,1.5360069,1.5461435,1.5354614,1.4552879,1.4547768,1.4584627,1.4528809,1.4617395,1.446125,1.4536676,1.805851,1.8041105,1.8061142,1.8033361,1.8036499,1.8026924,1.8047657,3.292097,3.2919998,3.291132,3.2910805,3.2900276,3.2902355,3.2886658,4.3299065,4.324646,4.325674,4.327362,4.3226852,4.3227673,4.320423,7.157728,7.1569138,7.1566696,7.1563797,7.1566734,7.1560955,7.156025,8.043386,8.042717,8.042265,8.042143,8.041504,8.041622,8.040047
2242.5,0.96499634,0.9632416,0.96231747,0.9603462,0.9613981,0.95878696,0.95719147,1.5466833,1.5433092,1.5368385,1.5376863,1.5374222,1.5453739,1.5371857,1.4563274,1.4567032,1.4556313,1.4585752,1.4623766,1.4507504,1.4551792,1.8064365,1.80517,1.8071337,1.804369,1.8024263,1.8012877,1.8054924,3.289627,3.2895184,3.2889328,3.2894192,3.287363,3.28858,3.2869492,4.332943,4.326662,4.3284416,4.3299713,4.3254967,4.325508,4.322891,7.1604233,7.1604195,7.159916,7.1596317,7.1596775,7.159128,7.159008,8.045767,8.045025,8.044662,8.044537,8.043848,8.043863,8.042248
2243.5,0.9647093,0.96297646,0.9597025,0.9595852,0.9583969,0.9563999,0.95546436,1.5472975,1.5445318,1.5362988,1.536068,1.5382586,1.543663,1.536787,1.4616632,1.4580479,1.4528427,1.461833,1.4604778,1.4549246,1.458766,1.8081369,1.8063202,1.8093185,1.804431,1.8025818,1.8014565,1.8060055,3.2880917,3.2870026,3.286377,3.287632,3.2855625,3.2856884,3.284048,4.334627,4.329132,4.3301067,4.3324566,4.327738,4.3269444,4.324993,7.1627693,7.1632442,7.1623173,7.1622715,7.1617126,7.161726,7.1614323,8.047853,8.047073,8.04665,8.046511,8.045801,8.0458355,8.04435
2244.5,0.96333885,0.96148777,0.95784664,0.9590187,0.95714855,0.95508575,0.9550915,1.5470066,1.5455723,1.536252,1.5348663,1.5384607,1.5416574,1.5360613,1.4663305,1.4575233,1.4498196,1.4637718,1.4581413,1.4562731,1.4618092,1.8084869,1.8076105,1.8092012,1.8063965,1.803608,1.8026619,1.8059225,3.2876549,3.2858295,3.285572,3.2879333,3.2851124,3.285759,3.2835522,4.335787,4.3298874,4.331375,4.3338203,4.3293095,4.328823,4.326908,7.165369,7.165533,7.16494,7.165062,7.16411,7.1642,7.1642437,8.049747,8.048912,8.048496,8.0484295,8.0477085,8.047773,8.046276
2245.5,0.96044064,0.960207,0.9574356,0.9575863,0.95591164,0.9524889,0.95387554,1.5460949,1.5463018,1.5357885,1.5368071,1.539114,1.5411243,1.5378838,1.4710932,1.4596729,1.4509859,1.4701872,1.456255,1.4585648,1.467617,1.8094845,1.8073082,1.809598,1.8062725,1.8051052,1.8041258,1.8048677,3.2858543,3.2847252,3.2834568,3.2857018,3.2829456,3.2829895,3.2826023,4.3372803,4.331661,4.3337,4.335787,4.331295,4.3308144,4.3291645,7.1676903,7.167179,7.167021,7.167902,7.166237,7.166399,7.1666527,8.05143,8.050684,8.050261,8.050116,8.049473,8.049498,8.048073
2246.5,0.9594879,0.9577465,0.9539509,0.95542526,0.9554157,0.9526653,0.9530544,1.5442266,1.5444784,1.5335989,1.5363588,1.5378017,1.5411358,1.5384216,1.473341,1.4611139,1.4510345,1.4756317,1.45506,1.4591665,1.4674768,1.8102388,1.8083134,1.8091211,1.8072538,1.8055124,1.8053541,1.8049631,3.2848358,3.282322,3.2823486,3.283102,3.281683,3.2818508,3.2793713,4.3395214,4.3336143,4.335865,4.3377953,4.3329277,4.333,4.330158,7.170271,7.1692524,7.1690903,7.170208,7.168352,7.168724,7.169325,8.052958,8.052216,8.051813,8.05167,8.051096,8.05109,8.049614
2247.5,0.95951176,0.9582424,0.95460224,0.95612335,0.953063,0.9518614,0.95209694,1.5425749,1.5428362,1.5321198,1.5376463,1.5373249,1.5401602,1.5390272,1.4789381,1.4630585,1.4498634,1.4789162,1.454072,1.4586391,1.466299,1.8096685,1.8080721,1.8091526,1.8078098,1.8061523,1.8061361,1.8051462,3.282816,3.2814827,3.280054,3.2798653,3.2801762,3.2793903,3.2781067,4.341175,4.3352833,4.337694,4.3385563,4.3342304,4.3338165,4.3306847,7.172266,7.171232,7.170574,7.171648,7.1703243,7.170103,7.1713524,8.054363,8.053631,8.053236,8.053089,8.052465,8.052479,8.050913
2248.5,0.9557972,0.9546995,0.9533062,0.95219326,0.95177937,0.9505787,0.9504595,1.5428705,1.539959,1.5315685,1.5399542,1.5344734,1.5417719,1.5381489,1.4843073,1.4662066,1.4532843,1.481947,1.4570808,1.4578638,1.4633465,1.808775,1.8075657,1.808301,1.8070097,1.806242,1.8048763,1.8046741,3.2815228,3.278963,3.278036,3.2791462,3.2788486,3.2780247,3.2764797,4.342495,4.3364697,4.339319,4.339794,4.3354263,4.3350964,4.332432,7.173912,7.172701,7.1719704,7.1728134,7.1718464,7.171528,7.17243,8.055565,8.054888,8.054432,8.054228,8.053719,8.05368,8.052128
2249.5,0.95512676,0.95551586,0.9522619,0.9539366,0.9514189,0.9488859,0.95044327,1.5431709,1.539362,1.5309725,1.5407372,1.5327873,1.5411081,1.5356569,1.4869423,1.4655447,1.4563351,1.479455,1.4562969,1.4545774,1.4591913,1.8084574,1.807786,1.8081579,1.8057814,1.80651,1.8050776,1.8049269,3.280056,3.278532,3.277378,3.2766209,3.2779484,3.2761116,3.2748756,4.3444386,4.338543,4.3414116,4.3414097,4.336727,4.3370934,4.334242,7.1752014,7.174305,7.1734505,7.1745663,7.173422,7.172844,7.1738243,8.056608,8.055962,8.055517,8.055359,8.054853,8.054829,8.053291
2250.5,0.9543867,0.95253944,0.9494362,0.9508982,0.9495306,0.94783497,0.94688225,1.5422392,1.5397234,1.533062,1.5397501,1.5352259,1.5407791,1.5351629,1.4865093,1.465477,1.463728,1.4763107,1.4554605,1.4520922,1.4565134,1.8076477,1.8074884,1.8070097,1.8049412,1.8055382,1.80338,1.8039484,3.2758446,3.2752113,3.273775,3.274294,3.2743587,3.2732372,3.2720203,4.3449364,4.3398857,4.3425617,4.342678,4.3381405,4.3379154,4.336275,7.175785,7.175709,7.1746254,7.175602,7.1746445,7.173853,7.1750584,8.057486,8.056906,8.056446,8.056349,8.055901,8.055834,8.054359
2251.5,0.9548073,0.95152664,0.9507446,0.9524727,0.9497471,0.94790363,0.9482889,1.5392733,1.5369081,1.532897,1.5368624,1.5334072,1.5408773,1.532445,1.4844484,1.4622612,1.4710512,1.4715948,1.4540625,1.449688,1.4558592,1.8080568,1.8075705,1.8070478,1.8056164,1.8058453,1.8031311,1.8038111,3.2735844,3.2740498,3.273428,3.2730064,3.2730427,3.2725239,3.270399,4.3464775,4.341223,4.3437634,4.34379,4.3397274,4.338852,4.3378754,7.176901,7.1769123,7.175785,7.176693,7.1754494,7.175295,7.1759853,8.058226,8.057629,8.05719,8.057037,8.056709,8.05641,8.055042
2252.5,0.95468044,0.9522381,0.95003605,0.94861794,0.9492693,0.94752216,0.9474621,1.538455,1.5363626,1.5321751,1.5361423,1.5323744,1.5425873,1.5319443,1.4797754,1.459403,1.4671745,1.4683962,1.4523134,1.450222,1.4553843,1.808775,1.8082523,1.8070612,1.8056383,1.8043098,1.8025818,1.8042183,3.2739067,3.2728176,3.2723675,3.2723312,3.271227,3.27174,3.2706394,4.346836,4.341917,4.3449783,4.345207,4.3409386,4.3402557,4.33893,7.177889,7.1781864,7.1768093,7.1774178,7.1764374,7.176504,7.176979,8.058943,8.058344,8.058029,8.057825,8.05736,8.057072,8.055626
2253.5,0.953084,0.9482889,0.9489889,0.9464159,0.9474497,0.94457626,0.9451456,1.5366936,1.5333891,1.5302639,1.5346193,1.5321093,1.5426941,1.5311518,1.4749346,1.4581308,1.4640741,1.4654264,1.4530315,1.4507074,1.4552937,1.8084431,1.8083448,1.807972,1.8059025,1.8043423,1.8037224,1.8035507,3.2710133,3.2698898,3.269619,3.2702885,3.2687511,3.2694168,3.268097,4.348503,4.3433514,4.3462753,4.347069,4.342472,4.341585,4.3400707,7.178499,7.178541,7.177473,7.178215,7.17688,7.177107,7.177519,8.059582,8.059,8.058552,8.05831,8.057743,8.0576935,8.056248
2254.5,0.9522486,0.9490204,0.94774914,0.9476881,0.94708824,0.9421425,0.9425335,1.5370798,1.5310774,1.5286016,1.5337391,1.5306816,1.5392628,1.5298662,1.4704409,1.4554634,1.4582424,1.4600391,1.4534569,1.449235,1.4514017,1.8082504,1.8076525,1.8075199,1.8060045,1.8038902,1.8038015,1.8032875,3.2692776,3.2684174,3.267624,3.2684898,3.266634,3.2677155,3.264635,4.3498287,4.344326,4.347418,4.348278,4.3438187,4.3424435,4.341053,7.1793213,7.179697,7.1784496,7.179758,7.1779327,7.178032,7.178814,8.060101,8.059507,8.05916,8.058928,8.058413,8.058405,8.056868
